Annotation Cluster 1	Enrichment Score: 4.3926606470845755
UP_KEYWORDS	Nucleotide-binding	142	10.757575757575758	1.752254894925652E-4	ADCY3, FHIT, RAD51B, ADCY8, ADCY5, HBS1L, IDE, INO80, PRKG2, TTN, MTHFD1L, ATP2B1, MAP3K7, NLRC3, ARL15, STARD9, ABCB10, RAPGEF4, SYK, MAP2K5, EGFR, CARS, TNIK, DARS, MAGI1, BRAF, STK24, KIF5C, OLA1, PIM3, GLUL, EIF2AK1, ROR2, MAPK9, MVK, EEFSEC, LRRK2, RAB10, NEK6, KALRN, DNAH11, FGFR4, ERBB4, STK10, OAS1, MYO9B, ABCA1, MAPKAPK2, ARF5, MTIF2, ABCA3, SGK223, VRK2, TTBK1, DDX60L, SRR, RHOBTB1, ABCB9, KIF3B, MYO1E, AK5, YTHDC2, CPS1, EPHA2, ABCG2, KDR, ABCG8, NTRK3, GTF2F2, TNK2, GRK5, ABL1, UBE2E2, MYH10, ATAD2B, ACVRL1, TTLL8, RAB5C, PRKAG2, PEX6, PIP5K1B, FES, RHOU, CAMKK2, SLC22A4, ATP8B2, GUCY1A3, AGAP1, SIK1, SIK2, CHUK, PRKCA, KIF11, KIF15, ARL9, CDK6, PRKCE, PRKCB, MCM6, PRKD1, TUT1, HUNK, TARS, MAST1, KSR2, CKM, MAST2, MAP3K11, SMARCAD1, TUFM, UBE2Z, CAMK2G, KIF9, STK32C, IGF1R, STK32B, DGKB, ACSL1, FIGN, DGKD, MAP3K1, HSPA4, SPATA5, DNM3, MSH3, FLT3, ACSM1, TEX14, TUBA8, ITPA, ARL17A, GCK, RPS6KA1, RPS6KA2, MAPK14, NLRP12, ABCC4, JAK2, ZRANB3, KATNAL1, PAPOLG, ATP8A1	1210	1788	20581	1.3508338417734391	0.08212381516007894	0.002950561696330123	0.25124852755683547
GOTERM_MF_DIRECT	GO:0005524~ATP binding	132	10.0	1.9932421411469442E-4	ADCY3, RAD51B, ADCY8, ADCY5, IDE, INO80, PRKG2, TTN, MTHFD1L, ATP2B1, MAP3K7, NLRC3, STARD9, ABCB10, SYK, MAP2K5, EGFR, CARS, TNIK, MAGI1, DARS, BRAF, STK24, KIF5C, OLA1, PIM3, NAV3, GLUL, EIF2AK1, SCYL1, ROR2, MAPK9, MVK, LRRK2, NEK6, KALRN, DNAH11, FGFR4, ENPP1, ERBB4, STK10, OAS1, MYO9B, PXK, ABCA1, MAPKAPK2, ABCA3, SGK223, VRK2, TTBK1, DDX60L, SRR, KIF3B, ABCB9, MYO1E, AK5, YTHDC2, CPS1, EPHA2, ABCG2, KDR, NTRK3, ABCG8, OASL, P2RX3, GTF2F2, TNK2, GRK5, ABL1, UBE2E2, ATAD2B, MYH10, ACVRL1, TTLL8, PRKAG2, PEX6, PIP5K1B, FES, KCNJ11, CAMKK2, SLC22A4, ATP8B2, SIK1, SIK2, CHUK, PRKCA, KIF11, KIF15, CDK6, PRKCE, PRKCB, MCM6, TUT1, PRKD1, HUNK, TARS, MAST1, KSR2, CKM, MAST2, MAP3K11, SMARCAD1, UBE2Z, CAMK2G, KIF9, TRIB2, IGF1R, STK32C, STK32B, DGKB, ACSL1, FIGN, DGKD, MAP3K1, SYN2, HSPA4, SPATA5, MSH3, FLT3, ACSM1, TEX14, GCK, RPS6KA1, RPS6KA2, MAPK14, NLRP12, ABCC4, JAK2, ZRANB3, KATNAL1, PAPOLG, ATP8A1	1096	1495	16881	1.35994189878671	0.21525966824906395	0.02394880529162846	0.32228394189659504
INTERPRO	IPR001245:Serine-threonine/tyrosine-protein kinase catalytic domain	21	1.5909090909090908	3.894015852669521E-4	EGFR, FGFR4, ACVRL1, ERBB4, BRAF, FLT3, FES, EPHA2, KDR, MAP3K7, NTRK3, IGF1R, TEX14, KSR2, ROR2, JAK2, TNK2, ABL1, NEK6, SYK, MAP3K11	1149	140	18559	2.422845953002611	0.5097028689729126	0.03882316088423787	0.660498840581758
UP_KEYWORDS	Serine/threonine-protein kinase	41	3.106060606060606	5.307575401494961E-4	ACVRL1, CAMK2G, STK10, PRKG2, MAPKAPK2, TTN, CAMKK2, MAP3K7, STK32C, STK32B, VRK2, TTBK1, MAP3K1, SIK1, SIK2, CHUK, MAP2K5, PRKCA, TNIK, BRAF, STK24, CDK6, PIM3, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, KSR2, EIF2AK1, RPS6KA1, RPS6KA2, MAPK14, MAPK9, TNK2, GRK5, LRRK2, NEK6, KALRN, MAP3K11	1210	393	20581	1.7744853111265324	0.22864713482419274	0.0076064918638695245	0.7592274680767064
UP_KEYWORDS	Transferase	133	10.075757575757576	6.259060452299569E-4	PRKG2, KIAA1456, TTN, CLYBL, ST3GAL1, MAP3K7, ST3GAL3, CDKN2A, CDKN2B, LCAT, GIT2, ELOVL6, SYK, MAP2K5, EGFR, TNIK, MAGI2, BRAF, STK24, GSTT1, PIM3, PNPLA3, PKIA, PRDM8, EIF2AK1, TRMT11, UBR5, BHMT, ROR2, MAPK9, MVK, LRRK2, NEK6, KALRN, FGFR4, ERBB4, STK10, AKAP13, OAS1, TRPT1, MAPKAPK2, PXK, PDSS2, SGK223, SULT4A1, GCKR, VRK2, TTBK1, CNKSR2, DNMT3A, ST6GAL1, HACE1, AK5, KAT5, EHMT2, EPHA2, KDR, NTRK3, CAMKMT, PARP8, TNK2, GRK5, ABL1, PARP1, ABO, UBE2E2, HECW1, ACVRL1, PRKAG2, PIP5K1B, FES, DPY19L1, CAMKK2, ST6GALNAC3, XYLT1, SIK1, SIK2, TERT, CHUK, PRKCA, PIGZ, WBSCR17, CDK6, HERC2, PRKCE, PRKCB, TUT1, PRKD1, ZDHHC14, HUNK, MAST1, UMPS, DOK2, KSR2, CKM, MAST2, NUS1, MTAP, MAP3K11, UBE2Z, FUT8, ADPGK, CAMK2G, FUT6, MGMT, ZDHHC18, UBE3C, CDKAL1, UGT1A6, IGF1R, STK32C, STK32B, DGKB, DGKD, PRDM11, MAP3K1, HS6ST1, C1GALT1, GALNT14, RNF144A, DLST, FLT3, PARK2, CPT1A, GCK, RPS6KA1, RPS6KA2, MAPK14, SETD7, POFUT2, JAK2, PAPOLG, YKT6	1210	1708	20581	1.324478390461997	0.26373405045188747	0.008240558395425146	0.8947654295919483
INTERPRO	IPR008271:Serine/threonine-protein kinase, active site	35	2.6515151515151514	9.609616893089764E-4	ACVRL1, STK10, CAMK2G, PRKG2, MAPKAPK2, CAMKK2, MAP3K7, STK32C, STK32B, VRK2, MAP3K1, SIK1, SIK2, CHUK, MAP2K5, PRKCA, TNIK, BRAF, CDK6, PIM3, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, KSR2, EIF2AK1, RPS6KA1, RPS6KA2, MAPK9, LRRK2, NEK6, KALRN, MAP3K11	1149	312	18559	1.8119574434848584	0.8278528057264989	0.07068596132392346	1.6225401917947968
GOTERM_MF_DIRECT	GO:0004672~protein kinase activity	40	3.0303030303030303	0.001098564865420695	PXK, PRKG2, MAPKAPK2, TTN, TRIB2, MAP3K7, SGK223, STK32B, VRK2, TTBK1, MAP3K1, COL4A3BP, CHUK, MAP2K5, SYK, PRKCA, EGFR, TNIK, BRAF, STK24, PIM3, PRKCE, PRKCB, HUNK, CCND1, TEX14, KSR2, SCYL1, RPS6KA1, RPS6KA2, MAPK14, ROR2, MAPK9, JAK2, TNK2, LRRK2, ABL1, NEK6, KALRN, MAP3K11	1096	359	16881	1.7161417562979078	0.7372596970238241	0.07561154763643874	1.7641728866018114
GOTERM_MF_DIRECT	GO:0004674~protein serine/threonine kinase activity	39	2.9545454545454546	0.0044337106361784	ACVRL1, CAMK2G, STK10, PRKG2, MAPKAPK2, TTN, CAMKK2, MAP3K7, STK32C, STK32B, VRK2, OSR1, TTBK1, MAP3K1, SIK1, SIK2, MAP2K5, SYK, PRKCA, TNIK, BRAF, STK24, PIM3, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, KSR2, RPS6KA1, RPS6KA2, MAPK14, TNK2, GRK5, LRRK2, NEK6, KALRN, MAP3K11	1096	376	16881	1.5975864847025933	0.9954986571491733	0.1943736105602346	6.942831047105191
GOTERM_BP_DIRECT	GO:0006468~protein phosphorylation	45	3.4090909090909087	0.005764083486100676	ACVRL1, STK10, PRKAG2, AKAP13, PXK, PRKG2, MAPKAPK2, FES, TGFB1, TRIB2, CAMKK2, ST3GAL1, VRK2, MAP3K1, COL4A3BP, SIK1, SIK2, CHUK, SYK, PRKCA, BMP2, ERG, TNIK, ADAM10, BRAF, STK24, ILF3, CDK6, PIM3, PRKCE, PRKCB, PRKD1, HUNK, CCND1, MAST1, TEX14, MAST2, KSR2, RPS6KA1, MAPK9, JAK2, LRRK2, NEK6, MAP3K11, KALRN	1094	456	16792	1.5147214471278745	0.999999999997422	0.24488413841322987	10.334643982806869
GOTERM_BP_DIRECT	GO:0018105~peptidyl-serine phosphorylation	17	1.2878787878787878	0.007150220327903766	PRKCA, MAPKAPK2, PRKCE, PRKCB, PRKD1, STK32C, STK32B, MAST1, VRK2, MAST2, TTBK1, RPS6KA2, MAPK14, BCL2, LRRK2, NEK6, SYK	1094	125	16792	2.0874881170018282	0.9999999999999959	0.2843654605249609	12.664466733154267
SMART	SM00220:S_TKc	40	3.0303030303030303	0.010699432969048074	CAMK2G, STK10, PRKG2, MAPKAPK2, TRIB2, CAMKK2, MAP3K7, SGK223, STK32C, STK32B, VRK2, TTBK1, MAP3K1, SIK1, SIK2, CHUK, MAP2K5, PRKCA, TNIK, BRAF, STK24, CDK6, PIM3, PRKCE, PRKCB, PRKD1, HUNK, MAST1, MAST2, KSR2, EIF2AK1, RPS6KA1, RPS6KA2, MAPK14, MAPK9, GRK5, LRRK2, NEK6, KALRN, MAP3K11	750	359	10057	1.494076137418756	0.9835791907690009	0.2710081749750193	13.846086310717553

Annotation Cluster 3	Enrichment Score: 3.851840193194716
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	signal peptide	277	20.984848484848484	1.985059594680291E-9	CADM1, MASP1, EFNA1, CADM2, BTC, GRIN3B, SSR1, DNAJB11, APOE, LCAT, FSTL5, IFNG, CHRNA5, CFH, APOH, IGLL1, GRID1, CLCA2, PTPRM, CRTAC1, PMCH, ADAMTS20, PTPRT, PTPRO, HLA-DQA2, TMEM132D, HLA-DQA1, ADAMTS7, CRHR2, CCR7, ADAMTS9, VSIG2, ADAMTS8, NPC2, EGFLAM, VEGFA, TFPI, ROR2, EFNA5, CD226, ERBB4, HLA-DRB1, PTH1R, HFE, FAM19A2, INS, KLKB1, HLA-DRB5, HLA-DOB, PLTP, TYRL, BMP4, BMP3, BMP2, IL23R, IL1RL1, IL1RN, PCDH10, CELSR2, CELSR1, GAS1, SLAMF7, EPHA2, KDR, NTRK3, NOTCH2, LAMA1, NOTCH1, SEMA6D, SFRP2, CHRNB4, TGFBR3, PON2, PAPPA2, TREML2, IL5RA, AGR2, CD200, ACVRL1, LDLR, FAM3D, INS-IGF2, NAAA, NPNT, CDSN, TMEM108, CILP2, CREG1, DPEP3, TGFA, HHIP, IL13RA1, GIP, ADAM10, PRG4, ICAM5, SDK1, GZMB, MMP15, SLIT2, GRM5, GRM4, C8B, NUS1, IL20RA, CPXM1, GRM6, PSG4, GIPR, SEMA4B, NPPB, SEMA4D, IL12B, SEMA4A, CHL1, HLA-DQB1, DHH, PARD3, CXCL5, LRRC32, C3, CXCL6, CPED1, NPDC1, FAT3, FAT4, LRRTM1, PCSK9, DEFB116, PCSK6, CD28, FLRT2, OTOL1, NLGN1, IGF1, SOD3, FZD7, CLEC11A, SOST, LAYN, FBLN5, CD14, MICB, CASR, GRIK1, TLR1, TLR4, VTN, JAG1, TGFB1, SCTR, WNT4, GP6, LPA, ROBO1, GP2, APOA5, PDGFC, UNC5C, PDGFD, EGFR, TMEM167A, SOGA3, PTPRN2, CTRB1, LRP1B, HLA-C, FGF21, HLA-B, TCN2, GABRR1, IGSF1, LSAMP, CD300LF, RELN, PTGFRN, WNT5A, ITGAL, PAM, ACHE, FGFR4, ASTN1, APOC1, LRIG1, UMOD, ASTN2, ABI3BP, CSMD1, ZPLD1, FGG, ITGB6, EGF, ANGPTL4, LRFN2, MRC1, LPL, ABCB9, CACNA2D1, CPA6, GABRA4, ADAM23, EFEMP1, ITGA1, CD276, FURIN, FREM2, CLEC14A, NXPH4, HP, LGR6, LGR5, WISP1, SPINT3, RSPO3, AOAH, ITIH4, LOXL1, KLK14, PILRB, KNG1, GABRG3, FAM24B, NRXN3, PCDH9, WLS, NRXN1, PCDH7, IFNAR2, SIGLEC5, CNTN2, DCC, DCD, ADAMTS17, CPM, CD244, RTN4RL1, ADPGK, ADAMTS15, CDH1, SPOCK1, CDH2, TMEM155, GPRC5B, CDH4, ISM1, CPZ, LINGO2, UGT1A6, IGF1R, C1QTNF6, TMEM154, DNER, KIAA0408, ACAN, PTN, COL4A4, PTPRC, PTPRD, SVEP1, CR2, COL4A1, FLT3, RNASE4, KL, FBN1, NFASC, C4BPA, ADIPOQ, HPR, ELFN1, LEP, NCSTN, SUMF1, POFUT2, LIPC, IGFBP2, NTM	1194	3346	20063	1.3910584502508556	7.781403212225868E-6	2.5938077985454555E-6	3.680888638335489E-6
UP_SEQ_FEATURE	disulfide bond	238	18.03030303030303	1.4042832475214837E-7	ATP1B3, CADM1, MASP1, EFNA1, CADM2, BTC, AGTR2, LCAT, FSTL5, CHRNA5, CFH, APOH, IGLL1, HCAR3, PTPRM, CRTAC1, ADAMTS20, PMCH, HTR4, COLEC12, PTPRT, HLA-DQA2, HLA-DQA1, ADAMTS7, CRHR2, CCR7, ADAMTS9, VSIG2, ADAMTS8, TXNDC2, EGFLAM, NPC2, VEGFA, TFPI, ROR2, EFNA5, CD226, ERBB4, HLA-DRB1, ENPP1, PTH1R, HFE, INS, KLKB1, HLA-DRB5, HLA-DOB, PLTP, BMP4, BMP3, BMP2, ST6GAL1, IL1RL1, IL1RN, CELSR2, SLAMF7, CELSR1, EPHA2, ABCG2, NTRK3, NOTCH2, LAMA1, NOTCH1, CD207, SEMA6D, SFRP2, AVPR1A, CHRNB4, PON2, PAPPA2, TREML2, CD200, OPRM1, FAM3D, LDLR, INS-IGF2, NPNT, ST6GALNAC3, CILP2, NMUR2, MAPT, DPEP3, TGFA, HHIP, IL13RA1, ADAM10, PRG4, ICAM5, SDK1, GZMB, MMP15, SLIT2, C8B, SGCG, IL20RA, CPXM1, GIPR, PSG4, SEMA4B, NPPB, SEMA4D, TNFSF12-TNFSF13, IL12B, SEMA4A, CHL1, HLA-DQB1, CXCL5, C3, NPY2R, CXCL6, FAT3, FAT4, OR5B12, PCSK9, DEFB116, NPFFR1, GALNT14, CD28, NLGN1, IGF1, TMPRSS6, FZD7, SOD3, CLEC11A, SOST, LAYN, FBLN5, CD14, OR7A17, MICB, TLR1, TLR4, VTN, JAG1, TTN, TGFB1, ST3GAL1, ST3GAL3, GP6, LPA, ROBO1, GP2, PDGFC, UNC5C, GLP2R, PDGFD, RGR, EGFR, CTRB1, LRP1B, HLA-C, HLA-B, TCN2, GABRR1, IGSF1, LSAMP, CD300LF, RELN, PTGFRN, KALRN, PAM, ITGAL, ACHE, FGFR4, ASTN1, LRIG1, UMOD, ASTN2, ABCA1, CSMD1, FGG, ITGB6, EGF, ANGPTL4, LRFN2, MRC1, LPL, CPA6, GABRA4, ADAM23, TNFRSF13B, EFEMP1, ITGA1, CD276, FURIN, MTNR1B, CLEC14A, HP, LGR6, WISP1, SPINT3, CXCR5, RSPO3, AOAH, ITIH4, NRG1, KLK14, KNG1, GABRG3, WBSCR17, NRXN3, BTNL2, NRXN1, PALLD, IFNAR2, SIGLEC5, CNTN2, DCC, ADAMTS17, CPM, CD244, ADAMTS15, CDH1, SPOCK1, ISM1, CPZ, LINGO2, IGF1R, DNER, ACAN, PTN, COL4A4, PTPRD, CR2, COL4A1, SVEP1, RNASE4, FBN1, NFASC, OR9G1, C4BPA, ADIPOQ, HPR, LEP, SUMF1, PRM1, OR8H2, IGFBP2, NTM	1194	2917	20063	1.3709830147193516	5.503275858508294E-4	1.376102987483696E-4	2.6039540951261486E-4
UP_KEYWORDS	Disulfide bond	270	20.454545454545457	1.5387781271990545E-7	ATP1B3, CADM1, MASP1, EFNA1, CADM2, BTC, PTPN22, AGTR2, DNAJB11, LCAT, FSTL5, CHRNA5, CFH, APOH, IGLL1, ERAP1, HCAR3, PTPRM, CRTAC1, PMCH, ADAMTS20, HTR4, PTPRT, COLEC12, HLA-DQA2, HLA-DQA1, ADAMTS7, CRHR2, VSIG2, CCR7, ADAMTS9, ADAMTS8, EIF2AK1, NPC2, EGFLAM, TXNDC2, VEGFA, TFPI, ROR2, EFNA5, CD226, ERBB4, HLA-DRB1, ENPP1, PTH1R, HFE, CHCHD6, INS, KLKB1, HLA-DRB5, HLA-DOB, PLTP, BMP4, BMP3, BMP2, ST6GAL1, IL1RL1, IL1RN, CELSR2, CELSR1, SLAMF7, EPHA2, KDR, ABCG2, NTRK3, NOTCH2, LAMA1, NOTCH1, SEMA6D, CD207, SFRP2, AVPR1A, CHRNB4, TGFBR3, PON2, PAPPA2, TREML2, IL5RA, AGR2, CD200, OPRM1, ACVRL1, LDLR, FAM3D, NPNT, ST6GALNAC3, CILP2, XYLT1, NMUR2, MAPT, DPEP3, TGFA, HHIP, IL13RA1, ADAM10, PRG4, ICAM5, SDK1, GZMB, MMP15, SLIT2, GRM5, GRM4, C8B, SGCG, IL20RA, CPXM1, GRM6, PSG4, GIPR, SEMA4B, NPPB, SEMA4D, TNFSF12-TNFSF13, IL12B, SEMA4A, CHL1, HLA-DQB1, FUT8, CXCL5, C3, NPY2R, CXCL6, FAT3, FAT4, OR5B12, PCSK9, SLC4A7, DEFB116, NPFFR1, C1GALT1, CD28, GALNT14, FLRT2, NLGN1, IGF1, TMPRSS6, SOD3, FZD7, CLEC11A, SOST, LAYN, FBLN5, MC4R, CD14, OR7A17, MICB, MICA, TLR1, TLR4, VTN, JAG1, TTN, TGFB1, ST3GAL1, WNT4, ST3GAL3, GP6, LPA, ROBO1, GP2, PDGFC, UNC5C, GLP2R, PDGFD, RGR, EGFR, CTRB1, LRP1B, HLA-C, HLA-B, TCN2, GABRR1, IGSF1, LSAMP, CD300LF, RELN, PTGFRN, KALRN, WNT5A, SLC38A4, ITGAL, PAM, ACHE, FGFR4, ASTN1, LRIG1, UMOD, ASTN2, ABCA1, CSMD1, ZPLD1, FGG, ITGB6, EGF, LRFN2, ANGPTL4, MRC1, LPL, CACNA2D1, CPA6, GABRA4, ADAM23, EFEMP1, TNFRSF13B, ITGA1, CD276, FURIN, CACNA1S, P2RX3, MTNR1B, CLEC14A, HP, LGR6, LGR5, WISP1, SPINT3, CXCR5, RSPO3, AOAH, ITIH4, NRG1, LOXL1, KLK14, KNG1, GABRG3, WBSCR17, NRXN3, BTNL2, NRXN1, PALLD, IFNAR2, SIGLEC5, CNTN2, CUX1, DCC, ADAMTS17, CPM, CD244, ADAMTS15, CDH1, SPOCK1, ISM1, CPZ, LINGO2, IGF1R, DNER, ACAN, PTN, NOX4, COL4A4, PTPRD, SVEP1, CR2, COL4A1, FLT3, RNASE4, FBN1, NFASC, OR9G1, C4BPA, ADIPOQ, HPR, LEP, SUMF1, POFUT2, PRM1, OR8H2, IGFBP2, NTM	1210	3434	20581	1.3373484407264256	7.524342527809313E-5	9.405737791623459E-6	2.2089704199146354E-4
GOTERM_CC_DIRECT	GO:0005886~plasma membrane	328	24.848484848484848	4.829375927351385E-7	ADCY3, CYP24A1, SLC9A8, ATP1B3, CADM1, EFNA1, ADCY8, CADM2, ADCY5, BTC, GRIN3B, MYLIP, CD2AP, ATP2B1, MAP3K7, SHB, AGTR2, APOE, CHRNA5, ERAP1, RAPGEF4, HCAR3, WWOX, SYK, GNG7, CLCA2, MAGI2, BRAF, MAGI1, HTR4, PTPRT, COLEC12, PTPRO, HLA-DQA2, HLA-DQA1, GCC1, CRHR2, CCR7, TFPI, SLC9C1, ROR2, EFNA5, UNC13C, RAB10, CD226, GRB14, ENPP1, ERBB4, HLA-DRB1, PTH1R, NFKBIA, CACNB2, HFE, ARF5, PXK, KCNJ2, DAAM1, RIMS1, MACF1, KLKB1, HLA-DRB5, RAP1GAP2, SPPL3, CNKSR2, KLF5, OSBPL3, IL23R, IL1RL1, OSBPL7, PCDH10, IL1RN, CELSR2, CELSR1, GAS1, SLAMF7, EPHA2, KDR, ABCG2, ABCG8, NOTCH2, NOTCH1, SEMA6D, CD207, RGS6, AVPR1A, CHRNB4, TCAF2, PON2, TNK2, GRK5, IL5RA, TREML2, CD200, OPRM1, KCNK16, ACVRL1, JPH2, LDLR, RAB5C, BCAR1, PTEN, KCNJ11, MCF2L, ASAH2, NMUR2, MAPT, SLC22A4, SLC22A3, TGFA, GUCY1A3, IL13RA1, JPH1, SLC22A2, ADAM10, ICAM5, MICAL3, SDK1, MMP15, RFTN1, SLIT2, GRM5, GRM4, FMN2, RAB11FIP2, MAST1, ALOX15, MAST2, CCND3, SGCG, GNB2, IL20RA, GRM6, GIPR, SLC26A9, SEMA4B, SEMA4D, TNFSF12-TNFSF13, SEMA4A, CHL1, HLA-DQB1, DHH, DCHS2, PARD3, LIMS2, SLC39A11, C3, NPY2R, ZBTB16, CLDN14, TPCN2, PLCL1, ACSL1, DGKB, FAT3, FAT4, DGKD, EXOC4, KCNE1, OR5B12, PCSK9, SLC4A7, EXOC6, NPFFR1, ETV5, CD28, FLRT2, CAP2, NLGN1, IGF1, ITPR3, TMPRSS6, STAT3, CLDN23, FZD7, ITPR2, LSP1, MARCH1, MPHOSPH9, BNC2, MC4R, ABCC4, PTCH1, CD14, OR7A17, MICB, CASR, MICA, GRIK1, PRC1, SLC44A3, SLC44A4, IDE, TLR1, TLR4, JAG1, TGFB1, SCTR, KCNU1, WNT4, ANK1, GP6, ANK3, ROBO1, SLC2A2, GP2, PDGFC, UNC5C, GLP2R, EGFR, TUB, HLA-C, HLA-B, IRS1, GABRR1, RASGRF2, GPR55, LSAMP, C2CD4B, CD300LF, RELN, C2CD4A, PTGFRN, LRRK2, WNT5A, SLC38A4, ITGAL, PAM, FGFR4, ACHE, STK10, NKAIN2, ABCA1, ABCA3, PPP1R16B, FGG, ITGB6, SRR, RHOBTB1, EGF, SLC30A8, LRFN2, MRC1, LPL, CACNA2D1, GABRA4, LPP, ADAM23, TNFRSF13B, ITGA1, ANKH, CACNA1S, FURIN, FREM2, P2RX3, MTNR1B, PLEKHA1, MYH10, PREX1, SKAP2, LGR6, RHOU, LGR5, SPRY2, KCNQ5, SLC1A2, KCNQ3, CXCR5, ITIH4, ATP8B2, ANO4, KCNQ1, DLG2, TERT, KNG1, PRKCA, GABRG3, ESR1, PCDH9, WLS, NRXN1, PCDH7, PRKCE, PALLD, TRPM1, PRKCB, PRKD1, IFNAR2, FOLH1, STXBP5, CNTN2, DCC, CPM, CD244, CAMK2G, CDH1, CDH2, GPRC5B, CDH4, IGF1R, RASGRP1, DNER, SYN2, GPSM1, PALM2, SH2B2, NFATC2, SCN5A, SNX20, RNF144A, PTPRC, SLC2A9, CNNM3, PTPRD, CR2, FLT3, KL, CPPED1, NFASC, OR9G1, C4BPA, CYSTM1, ANXA2, NCSTN, SLC5A8, OR8H2, ARAP1, NTM, ATP8A1	1141	4121	18224	1.271245098691829	2.8730665657406007E-4	1.436636479089648E-4	7.124430586147312E-4
UP_KEYWORDS	Glycoprotein	332	25.151515151515152	5.0809313522218135E-6	ADCY3, ATP1B3, CADM1, MASP1, EFNA1, ADCY8, CADM2, ADCY5, BTC, GRIN3B, SSR1, AGTR2, DNAJB11, CLEC4F, APOE, LCAT, IFNG, FSTL5, APOH, CHRNA5, CFH, ERAP1, GRID1, CLCA2, PTPRM, CRTAC1, ADAMTS20, HTR4, PTPRT, COLEC12, TMEM26, PTPRO, HLA-DQA2, TMEM132D, HLA-DQA1, ADAMTS7, CRHR2, VSIG2, CCR7, ADAMTS9, ADAMTS8, NPC2, EGFLAM, VEGFA, TFPI, SLC9C1, ROR2, EFNA5, CD226, ENPP1, ERBB4, HLA-DRB1, PTH1R, HFE, KLKB1, HLA-DRB5, HLA-DOB, PLTP, BMP4, BMP3, BMP2, ST6GAL1, IL23R, IL1RL1, PCDH10, IL1RN, CELSR2, CELSR1, GAS1, SLAMF7, EPHA2, KDR, ABCG2, NTRK3, ABCG8, NOTCH2, LAMA1, NOTCH1, SEMA6D, CD207, WSCD2, AVPR1A, CHRNB4, PON2, TGFBR3, PAPPA2, IL5RA, TREML2, CD200, ABO, OPRM1, ACVRL1, LDLR, FAM3D, NAAA, PPARG, CDSN, ASAH2, ST6GALNAC3, TMEM108, CILP2, XYLT1, NMUR2, MAPT, CREG1, SLC22A4, DPEP3, SLC22A3, TGFA, HHIP, IL13RA1, PIEZO2, SLC22A2, ADAM10, PRG4, ICAM5, SDK1, ERLIN1, GZMB, MMP15, SLIT2, GRM5, GRM4, C8B, SGCG, NUS1, IL20RA, CPXM1, GRM6, PSG4, GIPR, SEMA4B, NPPB, SEMA4D, TNFSF12-TNFSF13, IL12B, SEMA4A, CHL1, HLA-DQB1, DCHS2, LRRC32, C3, FUT6, NPY2R, CPED1, TPCN2, ACSL1, FAT3, FAT4, LRRTM1, KCNE1, OR5B12, PCSK9, SLC4A7, NPFFR1, PCSK6, CD28, FLRT2, OTOL1, NLGN1, TMPRSS6, SOD3, FZD7, CLEC11A, SF3A3, SOST, LAYN, FBLN5, MC4R, ABCC4, PTCH1, CD14, OR7A17, MICB, CASR, MICA, GRIK1, SLC44A3, SLC44A4, WFS1, TLR1, TSPAN8, TLR4, VTN, JAG1, TGFB1, SCTR, ST3GAL1, WNT4, ST3GAL3, LPA, GP6, ROBO1, SLC2A2, GP2, PDGFC, ELOVL6, UNC5C, GLP2R, PDGFD, RGR, EGFR, TMEM167A, PTPRN2, LRP1B, HLA-C, HLA-B, PNPLA3, PNPLA7, CBLN2, GABRR1, GPR55, IGSF1, LSAMP, CD300LF, RELN, PTGFRN, WNT5A, SLC38A4, ITGAL, PAM, FGFR4, ACHE, ASTN1, LRIG1, UMOD, ASTN2, ABCA1, ABI3BP, CSMD1, ZPLD1, FGG, ITGB6, EGF, LRFN2, ANGPTL4, MRC1, LPL, CACNA2D1, CPA6, GABRA4, ADAM23, EFEMP1, TNFRSF13B, CD276, ITGA1, CPS1, CACNA1S, FURIN, FREM2, P2RX3, FAM234A, MTNR1B, CLEC14A, NXPH4, HP, LGR6, LGR5, SLC1A2, WISP1, CXCR5, RSPO3, AOAH, ITIH4, ANO4, NRG1, KCNQ1, OCA2, PILRB, KNG1, GABRG3, WBSCR17, NRXN3, BTNL2, ESR1, PCDH9, NRXN1, PCDH7, MCM6, IFNAR2, FOLH1, SIGLEC5, CNTN2, DCC, ADAMTS17, CPM, CD244, RTN4RL1, ADAMTS15, CDH1, SPOCK1, CDH2, GPRC5B, CDH4, ISM1, CPZ, LINGO2, UGT1A6, IGF1R, SHISA9, C1QTNF6, DNER, ACAN, HS6ST1, SCN5A, COL4A4, NOX4, PTPRC, SLC2A9, CNNM3, PTPRD, SVEP1, COL4A1, CR2, CEBPB, NCEH1, FLT3, KL, FBN1, NFASC, OR9G1, C4BPA, ADIPOQ, ELFN1, NCSTN, SUMF1, SLC5A8, POFUT2, OR8H2, LIPC, IGFBP2, NTM	1210	4551	20581	1.2408301871716505	0.002481497724704518	2.258455606172216E-4	0.007293616668979652
