Annotation Cluster 1	Enrichment Score: 5.005529640602367
UP_KEYWORDS	Membrane	345	36.430834213305175	0.07039835712949435	ADCY3, SLC9A8, RAD51B, ATP1B3, EFNA1, ADCY8, CADM2, ADCY5, LEMD2, SYT9, SYT6, GRIN3B, MYLIP, PRKG2, ANKLE1, KLHDC7A, ATP2B1, MAP3K7, OR4D2, CLEC4F, LCAT, CHRNA5, ERAP1, RAPGEF4, HCAR3, GRID1, PTPRM, MAGI1, HTR4, PTPRT, VPS41, COLEC12, TMEM26, PTPRO, TMEM132E, BCL2L11, CTNNA2, VSIG2, CCR7, PITPNM2, HEPACAM, TFPI, SLC9C1, EFNA5, AMFR, UNC13C, RAB10, CD226, GRB14, GLG1, ENPP1, ERBB4, HLA-DRB1, CYP2B6, GSDMB, HSD17B12, MTX1, CACNB2, HFE, AKAP13, RFFL, PXK, KCNJ2, RIMS1, ASB18, VRK2, SPPL3, IL23R, IL1RL1, FTO, TGFBR2, CELSR2, PCDH15, GAS1, SLAMF7, EPHA2, KDR, ABCG2, ABCG8, GNGT1, SYNE2, SEMA6D, CD207, WSCD2, POMP, RGS6, CHRNB4, TNK2, IL5RA, CD200, C6ORF10, ABO, KCNH1, COX11, ACVRL1, JPH2, LDLR, FAM3D, RAB5C, CYP2C18, MCF2L, ASAH2, EFHD1, MSRA, TMEM108, SLC24A3, NMUR2, MAPT, SLC22A4, DPEP3, TGFA, GUCY1A3, HHIP, JPH1, SLC22A2, ADAM10, SDK1, MMP15, IL6R, ARRDC3, ELMO1, GRM4, FMN2, ZDHHC14, CCND1, MAST1, ALOX15, MAST2, CCND3, CCND2, GRM6, GIPR, PLA2G6, KCNH7, SEMA4D, TNFSF12-TNFSF13, PARVB, SEMA4A, TMCO1, CHL1, HLA-DQB1, DHH, DCHS2, PARD3, RAB3C, FUT8, SLC39A11, FUT6, NPY2R, BET1, ZDHHC18, CLDN14, NPDC1, FAT3, LRRTM4, FAT4, LRRTM1, KCNE1, OR5B12, SLC4A7, PEX14, NPFFR1, PHLDA3, C1GALT1, CD28, FLRT2, CAP2, RRBP1, FADS1, XKR6, LRRN2, XKR9, ITPR3, TMPRSS6, ITPR1, CLDN23, FZD7, ITPR2, LSP1, RAB31, ACSM1, TUBA8, ADCY9, LAYN, MC4R, ABCC4, PTCH1, FAM126B, MICB, MICA, GRIK1, SLC44A4, WFS1, HBS1L, LMO7, TSPAN8, CLYBL, ST3GAL1, GP6, ROBO1, UNC5C, ASPH, PRKACB, RGR, FNDC3B, DNAJC1, TUB, STK24, PTPRN2, RPS6KC1, PDE4D, HLA-C, AJAP1, HLA-B, PNPLA7, IGSF1, LSAMP, SLC25A37, CD300LF, SMIM21, COL1A1, LRRK2, FGFR2, SLC38A4, ITGAL, STK11, STK10, SLC38A7, NKAIN2, LRIG1, ASTN2, ABCA1, PPP1R16B, DOCK1, SLC35F1, RNFT2, PPIL3, EGF, FGD5, CYP19A1, MRC1, HERPUD1, ADSSL1, VAC14, ADAM29, ADAM23, TNFRSF13B, BRCA2, DOCK7, FURIN, TNFSF10, ST8SIA4, MTNR1B, ADAM21, CACNA1D, SLC25A17, PREX1, CYP11B2, SLC45A1, PEX6, ECHDC1, CBFA2T3, LGR6, FES, ARHGAP15, KCNQ5, RANBP9, CXCR5, EXOG, CNTNAP1, PLCB1, NDUFS3, NRG1, SV2C, PILRB, OCA2, CDK14, PRKCA, SSBP4, ANKS1B, PIGZ, RIMBP2, BTNL2, ESR1, MINK1, PCDH9, WLS, NRXN1, PCDH7, TRPM1, PRKD1, CLEC16A, CD83, FOLH1, CD80, STXBP5, SIGLEC5, TBCD, CHST9, CNTN2, CUX1, C7ORF73, SNX19, DCC, GALNT2, CPM, CD244, ADPGK, CDH1, CDH2, CDKAL1, GPRC5B, CDH4, LINGO2, UGT1A6, TYMS, IGF1R, C1QTNF6, RASGRP1, HS6ST1, SCN5A, SNX20, RNF144A, PTPRC, CNNM3, PTPRD, SVEP1, TMEM45B, NCEH1, FLT3, NFASC, OR9G1, TSPAN16, BAALC, TAB2, WBP1L, CYSTM1, NCSTN, SLCO1B1, SLC5A8, ANXA13, JAK2, OR8H2, ARAP1, NTM	887	7494	20581	1.0681893880380515	0.9999999999999976	0.3540587431473169	64.62657624103852
UP_KEYWORDS	Transmembrane helix	250	26.399155227032733	0.3166592845111384	ADCY3, SLC9A8, RAD51B, ATP1B3, ADCY8, CADM2, ADCY5, LEMD2, SYT9, SYT6, GRIN3B, KLHDC7A, ANKLE1, ATP2B1, OR4D2, CLEC4F, LCAT, CHRNA5, ERAP1, HCAR3, GRID1, PTPRM, HTR4, COLEC12, PTPRT, TMEM26, PTPRO, TMEM132E, CCR7, VSIG2, HEPACAM, SLC9C1, EFNA5, AMFR, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, HSD17B12, MTX1, HFE, KCNJ2, ASB18, VRK2, SPPL3, IL23R, IL1RL1, FTO, TGFBR2, CELSR2, PCDH15, SLAMF7, EPHA2, KDR, ABCG2, ABCG8, SYNE2, CD207, SEMA6D, WSCD2, CHRNB4, IL5RA, CD200, ABO, C6ORF10, KCNH1, COX11, ACVRL1, JPH2, FAM3D, LDLR, ASAH2, TMEM108, SLC24A3, NMUR2, SLC22A4, TGFA, GUCY1A3, JPH1, SLC22A2, ADAM10, SDK1, MMP15, IL6R, GRM4, ZDHHC14, GRM6, GIPR, KCNH7, PLA2G6, SEMA4D, TNFSF12-TNFSF13, SEMA4A, TMCO1, CHL1, HLA-DQB1, DCHS2, SLC39A11, FUT8, NPY2R, FUT6, BET1, ZDHHC18, CLDN14, NPDC1, FAT3, LRRTM4, FAT4, LRRTM1, KCNE1, OR5B12, SLC4A7, NPFFR1, C1GALT1, CD28, FLRT2, RRBP1, XKR6, LRRN2, FADS1, XKR9, ITPR3, TMPRSS6, FZD7, ITPR1, CLDN23, ITPR2, ACSM1, TUBA8, ADCY9, LAYN, MC4R, ABCC4, PTCH1, MICB, MICA, GRIK1, WFS1, SLC44A4, HBS1L, LMO7, TSPAN8, CLYBL, ST3GAL1, GP6, ROBO1, UNC5C, ASPH, RGR, DNAJC1, FNDC3B, PTPRN2, HLA-C, AJAP1, HLA-B, PNPLA7, IGSF1, LSAMP, CD300LF, SLC25A37, SMIM21, COL1A1, FGFR2, SLC38A4, ITGAL, SLC38A7, NKAIN2, LRIG1, ASTN2, ABCA1, SLC35F1, RNFT2, PPIL3, EGF, CYP19A1, MRC1, HERPUD1, ADSSL1, ADAM29, ADAM23, TNFRSF13B, BRCA2, DOCK7, FURIN, TNFSF10, ST8SIA4, MTNR1B, ADAM21, CACNA1D, SLC25A17, SLC45A1, ECHDC1, LGR6, FES, KCNQ5, CXCR5, EXOG, CNTNAP1, NRG1, SV2C, PILRB, OCA2, SSBP4, PIGZ, BTNL2, PCDH9, NRXN1, PCDH7, WLS, TRPM1, CD83, FOLH1, CD80, SIGLEC5, CHST9, CUX1, C7ORF73, DCC, GALNT2, CPM, CD244, ADPGK, CDH1, CDH2, CDKAL1, GPRC5B, CDH4, LINGO2, UGT1A6, IGF1R, C1QTNF6, HS6ST1, SCN5A, RNF144A, PTPRC, CNNM3, PTPRD, NCEH1, TMEM45B, FLT3, NFASC, OR9G1, TSPAN16, WBP1L, CYSTM1, NCSTN, SLCO1B1, SLC5A8, OR8H2	887	5634	20581	1.0295940374894093	1.0	0.7301621031001145	99.55750279083054
UP_KEYWORDS	Transmembrane	251	26.504751847940867	0.3217109627356492	ADCY3, SLC9A8, RAD51B, ATP1B3, ADCY8, CADM2, ADCY5, LEMD2, SYT9, SYT6, GRIN3B, KLHDC7A, ANKLE1, ATP2B1, OR4D2, CLEC4F, LCAT, CHRNA5, ERAP1, HCAR3, GRID1, PTPRM, HTR4, PTPRT, COLEC12, TMEM26, PTPRO, TMEM132E, CCR7, VSIG2, HEPACAM, SLC9C1, EFNA5, AMFR, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, HSD17B12, MTX1, HFE, KCNJ2, ASB18, VRK2, SPPL3, IL23R, IL1RL1, FTO, TGFBR2, CELSR2, PCDH15, SLAMF7, EPHA2, KDR, ABCG2, ABCG8, SYNE2, CD207, SEMA6D, WSCD2, CHRNB4, IL5RA, CD200, ABO, C6ORF10, KCNH1, COX11, ACVRL1, JPH2, FAM3D, LDLR, ASAH2, TMEM108, SLC24A3, NMUR2, SLC22A4, TGFA, GUCY1A3, JPH1, SLC22A2, ADAM10, SDK1, MMP15, IL6R, GRM4, ZDHHC14, GRM6, GIPR, KCNH7, PLA2G6, SEMA4D, TNFSF12-TNFSF13, SEMA4A, TMCO1, CHL1, HLA-DQB1, DCHS2, SLC39A11, FUT8, NPY2R, FUT6, BET1, ZDHHC18, CLDN14, NPDC1, FAT3, LRRTM4, FAT4, LRRTM1, KCNE1, OR5B12, SLC4A7, NPFFR1, C1GALT1, CD28, FLRT2, RRBP1, XKR6, LRRN2, FADS1, XKR9, ITPR3, TMPRSS6, ITPR1, CLDN23, FZD7, ITPR2, ACSM1, TUBA8, ADCY9, LAYN, MC4R, ABCC4, PTCH1, MICB, MICA, GRIK1, WFS1, SLC44A4, HBS1L, LMO7, TSPAN8, CLYBL, ST3GAL1, GP6, ROBO1, UNC5C, ASPH, RGR, DNAJC1, FNDC3B, PTPRN2, HLA-C, AJAP1, HLA-B, PNPLA7, IGSF1, LSAMP, CD300LF, SLC25A37, SMIM21, COL1A1, FGFR2, SLC38A4, ITGAL, SLC38A7, NKAIN2, LRIG1, ASTN2, ABCA1, SLC35F1, RNFT2, PPIL3, EGF, CYP19A1, MRC1, HERPUD1, ADSSL1, ADAM29, ADAM23, TNFRSF13B, BRCA2, DOCK7, FURIN, TNFSF10, ST8SIA4, MTNR1B, ADAM21, CACNA1D, SLC25A17, SLC45A1, ECHDC1, LGR6, FES, KCNQ5, CXCR5, EXOG, CNTNAP1, NRG1, SV2C, PILRB, OCA2, SSBP4, PIGZ, BTNL2, ESR1, PCDH9, NRXN1, PCDH7, WLS, TRPM1, CD83, FOLH1, CD80, SIGLEC5, CHST9, CUX1, C7ORF73, DCC, GALNT2, CPM, CD244, ADPGK, CDH1, CDH2, CDKAL1, GPRC5B, CDH4, LINGO2, UGT1A6, IGF1R, C1QTNF6, HS6ST1, SCN5A, RNF144A, PTPRC, CNNM3, PTPRD, NCEH1, TMEM45B, FLT3, NFASC, OR9G1, TSPAN16, WBP1L, CYSTM1, NCSTN, SLCO1B1, SLC5A8, OR8H2	887	5651	20581	1.030602678896513	1.0	0.7265816271290277	99.60186047330484
UP_SEQ_FEATURE	transmembrane region	225	23.75923970432946	0.4183928385118384	ADCY3, SLC9A8, ATP1B3, ADCY8, CADM2, ADCY5, LEMD2, SYT9, GRIN3B, SYT6, KLHDC7A, ATP2B1, OR4D2, CLEC4F, CHRNA5, ERAP1, HCAR3, GRID1, PTPRM, HTR4, COLEC12, PTPRT, TMEM26, PTPRO, TMEM132E, FRY, CCR7, VSIG2, HEPACAM, SLC9C1, AMFR, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, MTX1, HSD17B12, HFE, KCNJ2, VRK2, SPPL3, IL23R, IL1RL1, TGFBR2, CELSR2, PCDH15, SLAMF7, EPHA2, ABCG2, KDR, ABCG8, SYNE2, CD207, SEMA6D, WSCD2, CHRNB4, IL5RA, CD200, ABO, C6ORF10, KCNH1, COX11, ACVRL1, JPH2, LDLR, ASAH2, TMEM108, SLC24A3, NMUR2, SLC22A4, TGFA, JPH1, SLC22A2, ADAM10, SDK1, IL6R, MMP15, ZDHHC14, GRM4, GIPR, GRM6, KCNH7, TNFSF12-TNFSF13, SEMA4D, SEMA4A, TMCO1, CHL1, HLA-DQB1, DCHS2, PARD3, SLC39A11, FUT8, NPY2R, FUT6, BET1, ZDHHC18, CLDN14, NPDC1, FAT3, LRRTM4, FAT4, LRRTM1, OR5B12, KCNE1, SLC4A7, NPFFR1, C1GALT1, CD28, FLRT2, RRBP1, XKR6, LRRN2, FADS1, XKR9, ITPR3, TMPRSS6, FZD7, ITPR1, CLDN23, ITPR2, ADCY9, LAYN, MC4R, ABCC4, PTCH1, MICB, GRIK1, WFS1, SLC44A4, TSPAN8, ST3GAL1, GP6, ROBO1, UNC5C, ASPH, RGR, DNAJC1, FNDC3B, PTPRN2, HLA-C, AJAP1, HLA-B, PNPLA7, CBLN2, IGSF1, CD300LF, SLC25A37, SMIM21, FGFR2, SLC38A4, ITGAL, SLC38A7, NKAIN2, LRIG1, ASTN2, ABCA1, SLC35F1, RNFT2, EGF, MRC1, HERPUD1, ADAM29, ADAM23, TNFRSF13B, FURIN, CTC1, TNFSF10, ST8SIA4, MTNR1B, ADAM21, CACNA1D, SLC25A17, SLC45A1, LGR6, KCNQ5, CXCR5, CNTNAP1, NRG1, SV2C, PILRB, OCA2, PIGZ, BTNL2, PCDH9, NRXN1, PCDH7, WLS, TRPM1, CD83, FOLH1, CD80, SIGLEC5, CHST9, CUX1, DCC, GALNT2, CD244, CDH1, CDH2, CDKAL1, GPRC5B, CDH4, LINGO2, IGF1R, UGT1A6, C1QTNF5, KIAA0408, HS6ST1, SCN5A, RNF144A, PTPRC, CNNM3, PTPRD, NCEH1, TMEM45B, FLT3, NFASC, OR9G1, TSPAN16, WBP1L, NCSTN, SLCO1B1, SLC5A8, OR8H2	877	5056	20063	1.0180561519420348	1.0	0.999926387850763	99.99466982731185
GOTERM_CC_DIRECT	GO:0016021~integral component of membrane	229	24.181626187961985	0.7938407783826124	ADCY3, SLC9A8, RAD51B, ADCY8, CADM2, ADCY5, LEMD2, SYT9, GRIN3B, SYT6, KLHDC7A, ANKLE1, ATP2B1, OR4D2, CLEC4F, LCAT, CHRNA5, ERAP1, GRID1, PTPRM, RARG, COLEC12, PTPRT, TMEM26, PTPRO, TMEM132E, PITPNM2, CCR7, HEPACAM, SLC9C1, EFNA5, AMFR, CD226, GLG1, ERBB4, HLA-DRB1, ENPP1, MTX1, HSD17B12, HFE, ASB18, VRK2, SPPL3, IL23R, IL1RL1, FTO, TGFBR2, CELSR2, PCDH15, GAS1, SLAMF7, ABCG2, KDR, ABCG8, SYNE2, CD207, SEMA6D, WSCD2, CHRNB4, IL5RA, CD200, ABO, C6ORF10, KCNH1, COX11, ACVRL1, JPH2, FAM3D, LDLR, ASAH2, TMEM108, NMUR2, SLC22A4, TGFA, GUCY1A3, JPH1, SLC22A2, ADAM10, SDK1, IL6R, GRM4, ZDHHC14, GIPR, KCNH7, PLA2G6, SEMA4A, TMCO1, CHL1, HLA-DQB1, DCHS2, SLC39A11, FUT8, FUT6, BET1, ZDHHC18, CLDN14, NPDC1, FAT3, LRRTM4, FAT4, LRRTM1, OR5B12, KCNE1, SLC4A7, PEX14, C1GALT1, FLRT2, XKR6, LRRN2, FADS1, XKR9, ITPR3, TMPRSS6, FZD7, ITPR1, CLDN23, ITPR2, ACSM1, TUBA8, ADCY9, LAYN, MC4R, ABCC4, PTCH1, MICB, MICA, GRIK1, WFS1, SLC44A4, HBS1L, LMO7, CLYBL, AADACL2, ST3GAL1, UNC5C, ASPH, RGR, DNAJC1, FNDC3B, PTPRN2, HLA-C, AJAP1, HLA-B, PNPLA7, IGSF1, LSAMP, CD300LF, SLC25A37, SMIM21, COL1A1, FGFR2, SLC38A4, ITGAL, SLC38A7, NKAIN2, LRIG1, ASTN2, SLC35F1, RNFT2, PPIL3, EGF, CYP19A1, HERPUD1, ADSSL1, ADAM29, ADAM23, BRCA2, DOCK7, FURIN, TNFSF10, MTNR1B, ADAM21, SLC25A17, SLC45A1, ECHDC1, FES, CXCR5, EXOG, CNTNAP1, NRG1, SV2C, OCA2, SSBP4, PIGZ, ESR1, BTNL2, PCDH9, NRXN1, PCDH7, WLS, TRPM1, CD83, FOLH1, CD80, STXBP5, SIGLEC5, CHST9, C7ORF73, DCC, GALNT2, CPM, CD244, ADPGK, CDH1, CDH2, CDKAL1, GPRC5B, CDH4, LINGO2, UGT1A6, IGF1R, C1QTNF6, HS6ST1, SCN5A, RNF144A, PTPRC, CNNM3, PTPRD, NCEH1, TMEM45B, FLT3, NFASC, OR9G1, TSPAN16, WBP1L, CYSTM1, NCSTN, SLCO1B1, OR8H2	841	5163	18224	0.9611276431150672	1.0	0.9956262141585596	99.99999998796339

Annotation Cluster 13	Enrichment Score: 1.9918951881111664
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04725:Cholinergic synapse	19	2.0063357972544877	2.3877016313026663E-5	PRKCA, ADCY3, ADCY8, ADCY5, CREB5, KCNJ2, ITPR3, ITPR1, ITPR2, KCNQ5, GNGT1, ADCY9, GNB2, CHRNB4, JAK2, PRKACB, PLCB1, PIK3R3, CACNA1D	373	111	6879	3.156800231867256	0.006260053963978995	0.0031349409092417124	0.03126129033499403
KEGG_PATHWAY	hsa04540:Gap junction	16	1.689545934530095	6.309785468004657E-5	PRKCA, ADCY3, ADCY8, ADCY5, PRKG2, ITPR3, ITPR1, ITPR2, TUBA8, ADCY9, GUCY1A3, PDGFD, PRKACB, PLCB1, EGF, TUBA1C	373	88	6879	3.3531562271508655	0.016458316612434354	0.004140220394663219	0.08259208655486683
KEGG_PATHWAY	hsa04925:Aldosterone synthesis and secretion	15	1.583949313621964	9.455509171502531E-5	PRKCA, ADCY3, LDLR, ADCY8, CYP11B2, ADCY5, CREB5, ITPR3, ITPR1, ITPR2, PRKD1, ADCY9, PRKACB, PLCB1, CACNA1D	373	81	6879	3.415251712838844	0.024562474846698934	0.004961483953765389	0.1237445719157848
KEGG_PATHWAY	hsa04713:Circadian entrainment	16	1.689545934530095	1.5518123006207354E-4	PRKCA, ADCY3, NOS1AP, ADCY8, ADCY5, PRKG2, ITPR3, ITPR1, GNGT1, GNB2, ADCY9, MTNR1B, GUCY1A3, PRKACB, PLCB1, CACNA1D	373	95	6879	3.106081557781854	0.03999408253540715	0.005813866616119268	0.20301177683670346
KEGG_PATHWAY	hsa04724:Glutamatergic synapse	17	1.7951425554382259	3.822892271969431E-4	PRKCA, ADCY3, GRIK1, ADCY8, ADCY5, GRIN3B, ITPR3, ITPR1, ITPR2, GRM4, GNGT1, ADCY9, GNB2, GRM6, PRKACB, PLCB1, CACNA1D	373	114	6879	2.7501763792860165	0.09567031540492843	0.010005735171356167	0.4994337265891269
KEGG_PATHWAY	hsa04970:Salivary secretion	14	1.478352692713833	6.515519763286971E-4	PRKCA, ADCY3, ATP1B3, ADCY8, ADCY5, PRKG2, ITPR3, ITPR1, ITPR2, ATP2B1, ADCY9, GUCY1A3, PRKACB, PLCB1	373	86	6879	3.002244528960658	0.1575272979530099	0.01546230442724228	0.8498224592480286
KEGG_PATHWAY	hsa04976:Bile secretion	12	1.2671594508975714	0.0010688016643865947	ADCY3, ABCG8, NCEH1, ATP1B3, LDLR, ADCY9, ADCY8, ADCY5, SLCO1B1, ABCC4, PRKACB, ABCG2	373	69	6879	3.207366825970393	0.24515674621631567	0.01857499572110377	1.3905343255000036
KEGG_PATHWAY	hsa04918:Thyroid hormone synthesis	12	1.2671594508975714	0.0012080558864398516	PRKCA, ADCY3, ATP1B3, ADCY9, ADCY8, ADCY5, CREB5, PRKACB, PLCB1, ITPR3, ITPR1, ITPR2	373	70	6879	3.1615472998851017	0.27233228018405753	0.018526861225673597	1.5703861598288293
GOTERM_BP_DIRECT	GO:0034199~activation of protein kinase A activity	6	0.6335797254487857	0.001320941849958119	ADCY3, ADCY9, ADCY8, ADCY5, FBN1, PRKACB	813	18	16792	6.884788847888479	0.9941299677359707	0.15740020406682953	2.4190574027306844
UP_SEQ_FEATURE	metal ion-binding site:Magnesium 2; via carbonyl oxygen	5	0.5279831045406547	0.0013485257888497483	ADCY3, ADCY9, ADCY8, ADCY5, FBP1	877	12	20063	9.532022044849867	0.987221961062449	0.1395895779266535	2.420196845048972
KEGG_PATHWAY	hsa04611:Platelet activation	17	1.7951425554382259	0.0016327582418423762	ADCY3, ADCY8, ADCY5, PRKG2, ITPR3, ITPR1, ITPR2, FGG, GP6, ADCY9, RASGRP1, PLCG2, GUCY1A3, COL1A1, PRKACB, PLCB1, PIK3R3	373	130	6879	2.411693132604661	0.34933890611926255	0.02025707682514366	2.1170351498502438
KEGG_PATHWAY	hsa04971:Gastric acid secretion	12	1.2671594508975714	0.0017179641382415347	PRKCA, ADCY3, ATP1B3, ADCY9, ADCY8, ADCY5, PRKACB, KCNJ2, PLCB1, ITPR3, ITPR1, ITPR2	373	73	6879	3.0316206985199603	0.3637814373037881	0.020345325072365084	2.2263683008960755
KEGG_PATHWAY	hsa04911:Insulin secretion	13	1.3727560718057021	0.001915027350921021	ADCY3, PRKCA, ATP1B3, ADCY8, ADCY5, CREB5, ITPR3, GCK, ADCY9, RAPGEF4, PRKACB, PLCB1, CACNA1D	373	85	6879	2.8205961204857277	0.39597220489890717	0.021680441919946225	2.478800780501833
GOTERM_BP_DIRECT	GO:0071377~cellular response to glucagon stimulus	8	0.8447729672650475	0.002777298992937756	ADCY3, GNB2, ADCY9, ADCY8, ADCY5, PRKACB, FGF21, CPS1	813	40	16792	4.130873308733087	0.9999798111477084	0.2222920301899518	5.021902885923835
KEGG_PATHWAY	hsa04723:Retrograde endocannabinoid signaling	14	1.478352692713833	0.0029333678889854513	ADCY3, PRKCA, ADCY8, ADCY5, ITPR3, RIMS1, ITPR1, ITPR2, GNGT1, GNB2, ADCY9, PRKACB, PLCB1, CACNA1D	373	101	6879	2.5563666286199664	0.5381935816202645	0.02820962956404771	3.7737011524274333
GOTERM_BP_DIRECT	GO:0003091~renal water homeostasis	7	0.7391763463569165	0.003865435732478415	ADCY3, ADCY9, ADCY8, WFS1, CYP11B2, ADCY5, PRKACB	813	32	16792	4.518142681426815	0.9999997101964997	0.25998235951532467	6.923634968409964
KEGG_PATHWAY	hsa04022:cGMP-PKG signaling pathway	18	1.9007391763463568	0.004964941962459984	ADCY3, MEF2B, ATP1B3, ADCY8, ADCY5, CREB5, PRKG2, ITPR3, ITPR1, ITPR2, ATP2B1, ADCY9, GTF2I, NPPB, GUCY1A3, PLCB1, NFATC2, CACNA1D	373	158	6879	2.101028268910985	0.7299186491664016	0.04413542771754686	6.309693757687773
KEGG_PATHWAY	hsa04024:cAMP signaling pathway	21	2.2175290390707496	0.004975929162896893	ADCY3, ATP1B3, ADCY8, ADCY5, HTR4, NFKBIA, NFKB1, GRIN3B, CREB5, PDE4D, ATP2B1, ADCY9, GIPR, ABCC4, RAPGEF4, PTCH1, PRKACB, HHIP, PIK3R3, HCAR3, CACNA1D	373	198	6879	1.9560077991713383	0.730701846049431	0.0427887830097784	6.323239533224201
KEGG_PATHWAY	hsa04750:Inflammatory mediator regulation of TRP channels	13	1.3727560718057021	0.006292541364505698	PRKCA, ADCY3, ADCY9, ADCY8, ADCY5, PLCG2, PLA2G6, PRKACB, PLCB1, ITPR3, PIK3R3, ITPR1, ITPR2	373	98	6879	2.4464354106253765	0.8098928103029128	0.052145036911893095	7.933416873160681
KEGG_PATHWAY	hsa04921:Oxytocin signaling pathway	17	1.7951425554382259	0.006875391973824922	PRKCA, ADCY3, ADCY8, ADCY5, CACNB2, RCAN1, KCNJ2, ITPR3, ITPR1, ITPR2, CCND1, ADCY9, GUCY1A3, PRKACB, NFATC2, PLCB1, CACNA1D	373	150	6879	2.090134048257373	0.8370762318372026	0.055124661490236204	8.638029566528239
KEGG_PATHWAY	hsa04924:Renin secretion	10	1.0559662090813093	0.007044524040341059	ADCY5, GUCY1A3, PRKG2, PRKACB, KCNJ2, PLCB1, ITPR3, CACNA1D, ITPR1, ITPR2	373	64	6879	2.881618632707775	0.8442131203705346	0.05478362071374543	8.841560304193818
KEGG_PATHWAY	hsa04261:Adrenergic signaling in cardiomyocytes	16	1.689545934530095	0.007368921642997702	PRKCA, ADCY3, PPP2R3A, ATP1B3, ADCY8, ADCY5, CACNB2, CREB5, ATP2B1, ADCY9, KCNE1, RAPGEF4, PRKACB, PLCB1, CACNA1D, SCN5A	373	138	6879	2.1382445506469288	0.8570416926704396	0.05560600359179024	9.230763570999356
UP_KEYWORDS	cAMP biosynthesis	4	0.42238648363252373	0.007601473498067147	ADCY3, ADCY9, ADCY8, ADCY5	887	10	20581	9.281172491544531	0.9703313993036491	0.07362022124886591	10.293533021417767
INTERPRO	IPR018297:Adenylyl cyclase class-3/4/guanylyl cyclase, conserved site	5	0.5279831045406547	0.007894882192009442	ADCY3, ADCY9, ADCY8, ADCY5, GUCY1A3	848	18	18559	6.079337002096437	0.9999888694697237	0.2922263014579056	12.28133580439571
KEGG_PATHWAY	hsa04912:GnRH signaling pathway	12	1.2671594508975714	0.009594163921797027	PRKCA, ADCY3, ADCY9, ADCY8, ADCY5, MAP3K1, PRKACB, PLCB1, ITPR3, CACNA1D, ITPR1, ITPR2	373	91	6879	2.431959461450078	0.9207737347239969	0.06294328647553904	11.859451770382767
INTERPRO	IPR001054:Adenylyl cyclase class-3/4/guanylyl cyclase	5	0.5279831045406547	0.009644921706410337	ADCY3, ADCY9, ADCY8, ADCY5, GUCY1A3	848	19	18559	5.759371896722939	0.999999122691356	0.32118061871118264	14.804620166856775
GOTERM_MF_DIRECT	GO:0004016~adenylate cyclase activity	5	0.5279831045406547	0.01135642912137005	ADCY3, ADCY9, ADCY8, ADCY5, GUCY1A3	809	19	16881	5.491184698458135	0.9999883976017697	0.270703541422028	16.501341245903955
GOTERM_BP_DIRECT	GO:0007190~activation of adenylate cyclase activity	7	0.7391763463569165	0.0118114751585318	PRKCA, ADCY3, CAP2, ADCY9, ADCY8, ADCY5, GIPR	813	40	16792	3.614514145141451	1.0	0.4191989633121036	19.757924763838584
KEGG_PATHWAY	hsa04913:Ovarian steroidogenesis	8	0.8447729672650475	0.015393186417125218	ADCY3, IGF1R, LDLR, ADCY9, ADCY8, ADCY5, PRKACB, CYP19A1	373	49	6879	3.0109974284620016	0.9830906824059983	0.08487377383821293	18.383101268226554
KEGG_PATHWAY	hsa04726:Serotonergic synapse	13	1.3727560718057021	0.016317025334960624	PRKCA, GNGT1, ALOX15, GNB2, CYP2C18, ADCY5, HTR4, PRKACB, PLCB1, ITPR3, CACNA1D, ITPR1, ITPR2	373	111	6879	2.1599159481197017	0.9867899119842526	0.08794869213381917	19.38020516886216
KEGG_PATHWAY	hsa04114:Oocyte meiosis	13	1.3727560718057021	0.016317025334960624	ADCY3, ADCY8, ADCY5, ITPR3, ITPR1, ITPR2, CCNE1, IGF1R, RPS6KA1, ADCY9, RPS6KA2, PRKACB, FBXW11	373	111	6879	2.1599159481197017	0.9867899119842526	0.08794869213381917	19.38020516886216
SMART	SM00044:CYCc	5	0.5279831045406547	0.017330349453855587	ADCY3, ADCY9, ADCY8, ADCY5, GUCY1A3	579	18	10057	4.824889656495874	0.9967664902743781	0.6154563048018507	21.084519495355146
GOTERM_MF_DIRECT	GO:0016849~phosphorus-oxygen lyase activity	4	0.42238648363252373	0.017377211455945264	ADCY3, ADCY9, ADCY8, ADCY5	809	12	16881	6.955500618046971	0.999999973399015	0.34650629604976835	24.178740415209333
KEGG_PATHWAY	hsa04915:Estrogen signaling pathway	12	1.2671594508975714	0.017421895939311323	ADCY3, ADCY9, ADCY8, ADCY5, ESR1, CREB5, PRKACB, PLCB1, ITPR3, PIK3R3, ITPR1, ITPR2	373	99	6879	2.235437484767244	0.990170247803169	0.09180737642211156	20.55791932909451
GOTERM_BP_DIRECT	GO:0009190~cyclic nucleotide biosynthetic process	4	0.42238648363252373	0.017858609223106954	ADCY3, ADCY9, ADCY8, ADCY5	813	12	16792	6.884788847888479	1.0	0.4967676450895502	28.383081498534768
